2.1771,-2.6907,-0.12867,-0.14458,0.82089,0.67386,-1.103,-0.048721,3.4117,-0.60264,-0.14458,0.36919,0.3266,0.74358,0.83024,0.6243,0.061667,1.1446,-2.0287,-0.59135,-0.58794,0.5081,0.25817,-1.5671,0.22054,4.1673,-0.85171,-0.58794,-0.35283,0.24881,1.0118,0.77938,0.36574,0.10167,1.655,-1.3395,0.46809,0.57432,0.53139,0.28238,-0.2668,-0.82602,3.8421,0.26104,0.57432,0.76083,0.20654,0.98115,0.70782,0.39436,0.065,197.66,-218.7,-8.9313,-2.3062,83.943,7046.5,-22.725,-0.096094,3.2754,-54.581,-2.3062,32.225,0.32294,0.83661,84.347,62.59,0.10333,493.65,-403.85,-6.3831,-27.544,148.74,22124,-167.09,0.76639,3.6099,-111.26,-27.544,66.1,0.23886,0.74646,148.76,114.67,0.055,373.6,-244.73,2.7912,-13.482,124.31,15453,-74.663,0.64,3.4175,-75.438,-13.482,63.894,0.22353,0.90536,124.24,95.367,0.058333,5.8294,2.5382,5.0869,5.5036,0.84716,0.71768,3.1703,-1.6168,4.2815,4.9594,5.5036,5.5877,0.04637,1.3005,5.1569,0.66053,0.011667,0.99331,-1.4906,-0.14243,-0.0016114,0.69199,0.47885,-1.2957,-0.39854,1.9497,-0.71477,-0.0016114,0.39947,0.078859,0.22242,0.70593,0.58476,0.025,3.3297,0.28246,1.3269,1.1973,0.77779,0.60496,1.0232,0.82799,2.9704,0.69771,1.1973,1.6365,0.061636,0.62581,1.5377,0.61601,0.018333,0,5
2.5084,-2.6907,-0.10223,-0.11719,0.80398,0.64639,-0.59902,0.051461,3.7529,-0.56567,-0.11719,0.37412,0.3409,0.76907,0.80979,0.60242,0.081667,1.067,-2.1571,-0.5773,-0.57071,0.52681,0.27753,-1.5151,-0.013143,4.1874,-0.84746,-0.57071,-0.33716,0.23239,0.89682,0.78124,0.3776,0.096667,1.655,-1.3035,0.47793,0.58374,0.56489,0.31911,0.26768,-0.6879,3.2854,0.24043,0.58374,0.79146,0.20136,1.0191,0.73959,0.42613,0.061667,219.04,-214.34,1.5929,4.2687,81.611,6660.3,8.325,0.027823,3.4381,-39.338,4.2687,39.331,0.31632,0.8306,81.558,59.924,0.12167,445.11,-403.85,4.0272,-26.544,150.56,22667,-59.95,0.73295,3.2252,-104.23,-26.544,72.088,0.20786,0.46719,150.48,118.3,0.046667,409.34,-223.93,13.566,-2.7188,124.72,15555,-107.56,0.77339,3.6508,-70.049,-2.7188,78.244,0.19881,0.68411,125.35,96.32,0.056667,5.706,2.5382,5.0517,5.4816,0.85076,0.7238,5.2443,-1.5439,4.0411,4.8546,5.4816,5.5801,0.031346,1.174,5.1227,0.67206,0.015,0.91739,-1.4906,-0.18124,-0.039068,0.69939,0.48915,-1.3896,-0.36145,1.8294,-0.81962,-0.039068,0.39575,0.10023,0.94004,0.72193,0.59993,0.021667,3.3297,0.35132,1.386,1.2496,0.75311,0.56718,1.3394,0.82627,2.9199,0.7947,1.2496,1.7995,0.097499,1.1432,1.5771,0.60488,0.025,0,5
2.5142,-2.7927,-0.11041,-0.14126,0.81155,0.65861,-0.50469,-0.12484,4.7504,-0.50141,-0.14126,0.32364,0.35645,0.75796,0.81835,0.57509,0.065,0.7791,-2.8009,-0.61834,-0.59058,0.50829,0.25836,-1.0003,-0.42406,5.5724,-0.80366,-0.59058,-0.44781,0.21476,0.96843,0.80017,0.33458,0.093333,2.445,-1.2569,0.52061,0.63086,0.5504,0.30294,0.72471,-0.75834,4.5709,0.36494,0.63086,0.76826,0.18644,1.0211,0.75728,0.38642,0.065,178.79,-250.09,-14.927,-4.8,73.043,5335.3,-72.975,-0.011695,3.1023,-68.307,-4.8,23.525,0.32799,0.77183,74.493,57.444,0.071667,448.25,-443.95,7.1518,-6.4938,144.42,20856,-89.4,0.52784,4.0292,-87.669,-6.4938,80.506,0.21414,0.47027,144.47,107.05,0.046667,428.35,-502.19,7.7572,-2.45,144.6,20909,-102.81,0.28257,4.3026,-74.207,-2.45,73.975,0.17316,0.61254,144.69,104.5,0.051667,6.2549,0.0018523,5.0865,5.4735,1.0084,1.0169,3.8612,-2.683,11.51,5.1289,5.4735,5.5764,0.10867,1.4116,5.1853,0.68292,0.02,1.0821,-1.3977,-0.090737,0.11217,0.65167,0.42468,-1.0446,-0.44929,2.0643,-0.67633,0.11217,0.37819,0.090993,0.31913,0.65742,0.55193,0.02,6.2031,0.016302,1.3751,1.0958,1.0598,1.1232,1.0159,2.5811,10.02,0.82476,1.0958,1.4209,0.20944,1.4056,1.7356,0.67783,0.02,0,5
2.5142,-2.6038,-0.19766,-0.21421,0.78011,0.60858,-0.66826,0.2034,3.9939,-0.69463,-0.21421,0.2413,0.3148,0.71354,0.80413,0.59079,0.056667,1.2684,-2.8009,-0.59011,-0.56094,0.47817,0.22865,-0.56602,-0.3991,7.0395,-0.72578,-0.56094,-0.43086,0.23374,1.0601,0.75928,0.30247,0.10167,2.445,-1.7177,0.50335,0.58428,0.51072,0.26084,-0.73887,-0.7986,5.49,0.36294,0.58428,0.74555,0.19472,0.97981,0.71677,0.34722,0.07,317.61,-250.09,-12.899,-7.4188,79.171,6268.1,-7.8,0.60426,5.0933,-61.475,-7.4188,20.65,0.31512,0.75851,80.15,57.199,0.08,570.36,-443.95,-3.3257,-21.157,139.34,19415,-109.11,0.97939,5.5355,-88.894,-21.157,55.094,0.21081,0.49521,139.26,100.13,0.05,366.64,-502.19,-2.8685,-1.825,123.32,15209,-55.313,-0.0089339,5.4283,-61.15,-1.825,46.269,0.18591,0.60919,123.25,86.327,0.056667,6.2549,0.0018523,5.1223,5.4876,0.95682,0.91551,5.69,-2.9742,13.918,5.1289,5.4876,5.5651,0.10726,1.4175,5.2107,0.62499,0.025,1.165,-1.3977,0.00026949,0.10384,0.67521,0.4559,0.41525,-0.53633,2.2316,-0.41797,0.10384,0.55441,0.088346,0.70325,0.67464,0.54287,0.021667,6.2555,0.0088106,1.3331,0.97245,1.2364,1.5288,1.0031,2.4884,9.1117,0.69808,0.97245,1.4209,0.2784,1.4042,1.8175,0.79481,0.025,0,5
2.2011,-2.4067,-0.23646,-0.26021,0.75195,0.56542,-0.66826,0.26316,3.673,-0.7333,-0.26021,0.15357,0.3005,0.6813,0.78765,0.5785,0.055,1.2684,-2.0421,-0.59161,-0.5418,0.45141,0.20377,-0.55283,0.22356,5.5213,-0.77759,-0.5418,-0.42666,0.21285,1.0149,0.74393,0.30316,0.091667,1.6386,-1.7177,0.49198,0.58248,0.46359,0.21492,-0.73887,-1.4818,6.1162,0.36157,0.58248,0.75693,0.18326,0.97183,0.67572,0.32267,0.075,317.61,-194.61,-3.6546,-5.8562,77.659,6030.9,-55.6,0.56724,4.8969,-46.5,-5.8562,32.5,0.29883,0.78439,77.68,55.297,0.081667,570.36,-327.58,1.1474,-24.651,151.27,22881,-152.69,1.3364,5.2747,-91.894,-24.651,48.306,0.20051,0.57818,151.14,109.04,0.046667,453.7,-252,3.104,-4.1062,123.27,15195,-38.663,1.1272,5.4668,-61.831,-4.1062,40.988,0.17977,0.59989,123.2,84.747,0.066667,5.7321,2.6326,5.1837,5.4756,0.72229,0.5217,5.4594,-2.1025,6.5977,5.2016,5.4756,5.5968,0.047126,1.3139,5.2337,0.51242,0.016667,1.165,-1.4492,0.064054,0.18443,0.66072,0.43655,0.91744,-0.68082,2.475,-0.25934,0.18443,0.53461,0.086895,0.43733,0.66327,0.52837,0.023333,6.2555,0.0088106,1.2003,1.0369,0.88519,0.78356,0.5073,2.9506,15.942,0.70469,1.0369,1.4156,0.25109,1.364,1.4909,0.56507,0.03,0,5
2.6353,-2.9964,-0.014306,-0.056299,0.75654,0.57235,-0.59111,-0.2207,5.4671,-0.24463,-0.056299,0.33262,0.34525,0.59566,0.75604,0.5043,0.066667,1.0483,-2.401,-0.6366,-0.63262,0.45629,0.2082,-0.6459,0.4103,5.5481,-0.83272,-0.63262,-0.50737,0.21718,0.90174,0.78302,0.2973,0.093333,2.8536,-1.4255,0.54012,0.69248,0.49888,0.24888,0.74531,-0.88764,6.1775,0.41236,0.69248,0.78686,0.19096,1.1082,0.73498,0.34407,0.053333,174.74,-284.86,-5.6693,-3.625,63.813,4072.1,-53.188,-0.1405,4.0578,-36.888,-3.625,18.5,0.34027,0.85554,64.012,44.98,0.105,533.74,-338.95,-2.893,-16.2,126.53,16009,-103.21,1.0504,4.9793,-85.338,-16.2,47.713,0.22096,0.50633,126.46,90.895,0.05,452.71,-236.38,4.9688,1.875,116.89,13662,-169.64,0.88987,4.7238,-69.037,1.875,52.007,0.19333,0.54058,116.89,83.708,0.055,5.7224,2.6619,5.1919,5.4743,0.70614,0.49864,5.4109,-2.142,6.7548,5.2614,5.4743,5.5709,0.046937,1.3222,5.2397,0.49929,0.013333,0.97808,-1.3721,-0.16042,0.013292,0.57264,0.32791,-1.1588,-0.50087,2.5194,-0.43722,0.013292,0.15658,0.08339,0.34635,0.59422,0.45583,0.021667,3.1315,0.16632,1.2412,1.1288,0.58121,0.3378,0.98115,1.2345,4.6703,0.87938,1.1288,1.4447,0.074801,0.83907,1.3703,0.42366,0.023333,0,5
2.4346,-2.8635,-0.052255,-0.10264,0.73502,0.54026,-0.59111,0.10833,5.3742,-0.38438,-0.10264,0.24995,0.36741,0.69984,0.73626,0.49957,0.083333,1.0483,-1.7462,-0.62889,-0.6187,0.41719,0.17405,-0.92217,0.55928,4.9907,-0.82217,-0.6187,-0.50483,0.19576,0.86796,0.75449,0.28337,0.088333,1.772,-1.2909,0.59234,0.72138,0.45714,0.20897,0.76035,-1.3051,5.844,0.45859,0.72138,0.81357,0.15794,1.0958,0.74799,0.31559,0.081667,179.63,-229.15,-5.9023,-3.1437,68.357,4672.6,-59.188,-0.33801,3.967,-41.169,-3.1437,23.338,0.26285,0.80792,68.554,49.082,0.086667,624.79,-316.51,0.92653,-15.688,150.49,22646,-103.21,1.1287,5.1046,-100.94,-15.688,57.963,0.19252,0.43152,150.36,108.85,0.046667,417.63,-322.49,2.8697,5.525,121.44,14747,-34.65,0.45893,4.2325,-62.375,5.525,53.063,0.18751,0.59484,121.37,87.508,0.055,5.7442,2.8317,5.2231,5.4855,0.65888,0.43413,5.352,-2.1534,6.9049,5.2857,5.4855,5.5752,0.046271,1.3223,5.2645,0.46839,0.013333,0.85943,-1.3809,-0.12186,0.03725,0.58988,0.34796,0.097146,-0.54367,2.3938,-0.40326,0.03725,0.24357,0.091955,0.21387,0.60186,0.47458,0.026667,3.3163,0.16632,1.3141,1.2304,0.60167,0.362,0.99565,1.1476,4.9239,0.92568,1.2304,1.5675,0.065949,0.67761,1.4451,0.44273,0.021667,0,5
2.4346,-2.8635,-0.028407,-0.11236,0.82063,0.67343,-0.38438,0.14938,3.7646,-0.54253,-0.11236,0.45337,0.35445,0.7221,0.82043,0.62741,0.071667,0.80644,-2.0919,-0.57813,-0.59492,0.4934,0.24344,-0.99922,0.27072,3.488,-0.85869,-0.59492,-0.34243,0.21888,0.82451,0.75978,0.3659,0.098333,1.6438,-1.2909,0.47404,0.58608,0.515,0.26523,-0.20654,-0.89713,3.7519,0.28169,0.58608,0.80288,0.18401,1.0867,0.69965,0.38855,0.07,179.63,-229.15,-10.941,-3.5812,78.084,6097.1,7.4125,-0.43059,3.3037,-50.869,-3.5812,35.432,0.2766,0.79103,78.782,59.898,0.073333,624.79,-316.51,3.6013,-11.644,163.93,26872,4.6625,0.92448,4.0721,-118.4,-11.644,85.725,0.19573,0.42717,163.83,125.36,0.053333,417.63,-322.49,-4.8269,-19.4,138.52,19188,-87.975,0.62792,3.5148,-90.3,-19.4,60.544,0.17801,0.66771,138.49,105.28,0.056667,5.7442,2.4726,4.9713,5.4566,0.91714,0.84115,5.4042,-1.4387,3.678,4.7017,5.4566,5.5564,0.049919,1.2578,5.0551,0.73327,0.018333,0.95582,-1.5171,-0.21605,-0.039692,0.72727,0.52892,-1.22,-0.29216,1.7119,-0.96365,-0.039692,0.38686,0.081997,0.25668,0.7581,0.64074,0.021667,3.4511,0.1232,1.4554,1.3064,0.76857,0.5907,0.99565,0.90861,3.2822,0.92297,1.3064,1.8088,0.086565,0.89291,1.6456,0.59336,0.033333,0,5
2.3859,-2.5527,-0.39646,-0.46329,0.62502,0.39065,-0.96807,0.8668,5.3439,-0.75307,-0.46329,-0.14672,0.26119,0.83121,0.73972,0.4484,0.078333,1.0697,-3.0064,-0.68624,-0.66162,0.57291,0.32823,-0.66162,-0.73038,5.5944,-0.87612,-0.66162,-0.40659,0.19381,0.85795,0.89365,0.38774,0.11,3.1755,-1.1234,0.51464,0.47969,0.56082,0.31451,0.18975,1.3977,8.5755,0.24146,0.47969,0.6873,0.24389,0.99822,0.76082,0.36407,0.11167,173.74,-304.43,2.3212,8.5937,65.951,4349.6,-88.375,-0.73558,5.5409,-27.419,8.5937,34.676,0.3179,0.73362,65.937,47.357,0.093333,228.4,-301.8,-4.8016,0.95,94.098,8854.5,-91.95,-0.70755,3.8574,-49.087,0.95,58.763,0.19571,0.60152,94.142,71.539,0.046667,424.3,-399.4,-0.052081,-9.3687,121.31,14715,-53.75,0.16339,5.2283,-50.188,-9.3687,46.175,0.17625,0.51217,121.21,82.355,0.056667,6.0362,0.26622,5.1268,5.3636,0.9386,0.88096,5.3413,-3.8545,18.231,5.0694,5.3636,5.5006,0.057805,1.3696,5.2119,0.47952,0.02,0.98291,-1.5347,0.19287,0.49193,0.70185,0.4926,-1.5347,-1.3046,3.4624,-0.05828,0.49193,0.65674,0.070231,0.62724,0.72731,0.55272,0.013333,6.2831,0.00023516,4.3385,5.6096,2.4016,5.7678,0.10901,-1.0853,2.3317,3.4314,5.6096,5.9787,0.23671,1.3905,4.9579,2.0429,0.041667,0,6
1.8424,-2.5527,-0.3659,-0.46738,0.64778,0.41962,-0.96807,0.81626,4.5316,-0.75849,-0.46738,-0.079395,0.25375,0.93422,0.74351,0.4792,0.07,1.0394,-3.0064,-0.68822,-0.60162,0.5989,0.35868,-0.55371,-1.0462,6.0233,-0.90967,-0.60162,-0.38667,0.19467,0.82541,0.91199,0.4129,0.09,2.9998,-1.5574,0.50549,0.52104,0.52757,0.27833,-0.13848,0.80331,7.5122,0.26367,0.52104,0.72754,0.25619,1.0893,0.73033,0.35436,0.10167,291.59,-203.46,9.241,10.131,62.506,3907,-26.338,0.053267,5.2353,-24.094,10.131,46.657,0.32543,0.76182,63.134,45.786,0.09,200.23,-301.8,-3.8714,2.6,94.064,8848,-45.45,-0.74674,3.5692,-54.2,2.6,66.737,0.20329,0.62601,94.065,73.954,0.048333,424.3,-399.4,-2.1415,-10.188,126.33,15959,-53.75,0.097894,4.9224,-65.688,-10.188,57.844,0.17189,0.49737,126.24,90.137,0.06,5.8329,0.26622,4.986,5.3648,1.1908,1.4179,5.1736,-2.8985,10.406,5.0621,5.3648,5.5065,0.060516,1.3366,5.126,0.68576,0.01,0.98291,-1.5354,0.1751,0.49572,0.71509,0.51136,0.31898,-1.2303,3.2291,-0.10764,0.49572,0.6604,0.071819,0.66514,0.73564,0.57078,0.016667,6.2762,0.00069373,3.9005,5.4667,2.504,6.27,5.5945,-0.66665,1.5961,0.47576,5.4667,5.9233,0.21768,1.4112,4.6339,2.2864,0.031667,0,6
1.8424,-2.0679,-0.22939,-0.39287,0.64763,0.41943,-0.71914,1.295,4.821,-0.63169,-0.39287,-0.072119,0.23155,0.88794,0.68655,0.46289,0.065,0.98096,-2.8908,-0.71609,-0.64844,0.57446,0.33,-0.95322,-0.97161,5.6515,-0.95762,-0.64844,-0.39887,0.1795,0.75103,0.91773,0.40226,0.096667,2.4717,-1.5574,0.48627,0.5247,0.49682,0.24683,0.54766,0.18513,5.6865,0.26914,0.5247,0.73452,0.2491,1.0063,0.6949,0.34948,0.075,291.59,-153.58,8.1057,7.5438,60.533,3664.3,-21.925,0.49362,4.834,-29.963,7.5438,42.787,0.30801,0.80254,61.023,46.101,0.08,175.99,-272,-5.9791,6.05,87.147,7594.6,-45.45,-0.66799,3.1569,-58.169,6.05,55.444,0.21831,0.69157,87.279,69.115,0.056667,439.7,-386.43,-1.9336,-6.9813,119.95,14387,-11.063,0.33595,5.034,-70.957,-6.9813,53.288,0.16821,0.55666,119.86,87.223,0.051667,5.8234,0.23283,4.8931,5.3243,1.2423,1.5432,5.0426,-2.6329,8.7766,4.9951,5.3243,5.4702,0.061211,1.3452,5.0481,0.75313,0.013333,0.83622,-1.5354,0.11168,0.36889,0.6815,0.46444,-1.4771,-1.3623,3.4929,0.066782,0.36889,0.58935,0.07021,0.74769,0.69003,0.52654,0.013333,6.2797,0.0045042,3.8283,5.3727,2.5103,6.3014,5.1692,-0.58772,1.4921,0.53075,5.3727,5.9013,0.19616,1.4163,4.5768,2.3201,0.026667,0,6
2.0649,-2.0679,-0.25059,-0.39487,0.69197,0.47882,-0.84814,0.75831,4.087,-0.63969,-0.39487,0.11983,0.29185,0.83948,0.7354,0.51803,0.073333,0.81006,-3.3675,-0.68586,-0.65293,0.601,0.3612,-0.65947,-1.1428,6.135,-0.81025,-0.65293,-0.43155,0.21395,1.0562,0.91159,0.39112,0.09,2.1657,-0.86211,0.47349,0.55591,0.47474,0.22538,0.048145,0.044971,4.2447,0.22217,0.55591,0.68379,0.24114,0.97632,0.67022,0.34387,0.085,217.76,-257.66,3.0178,-0.5125,70.567,4979.6,-71.213,0.028849,4.1478,-33.644,-0.5125,36.407,0.35069,0.8019,70.572,50.601,0.083333,263.58,-296.44,2.5606,3.825,88.405,7815.4,-15.712,-0.39563,4.134,-40.962,3.825,54.456,0.22116,0.72226,88.368,63.642,0.051667,455.09,-480.69,2.6724,-4.625,139.43,19440,-40.963,-0.24159,4.7292,-52.281,-4.625,71.275,0.19652,0.57775,139.34,95.107,0.045,6.261,0.038073,4.8885,5.3605,1.3341,1.7797,5.4378,-2.6199,8.7402,5.1325,5.3605,5.4731,0.11033,1.4373,5.067,0.82575,0.013333,0.99661,-1.5222,0.037614,0.3532,0.73907,0.54622,-1.3875,-0.82699,2.3066,-0.57319,0.3532,0.50589,0.067233,0.55456,0.73941,0.62448,0.01,6.2808,0.0024276,1.9741,0.71094,2.2716,5.1602,0.0024276,1.0311,2.2659,0.42545,0.71094,4.3339,0.29161,1.4005,3.0081,1.976,0.023333,0,6
2.0649,-2.0679,-0.26301,-0.35264,0.7104,0.50467,-0.84814,0.90778,4.0169,-0.72368,-0.35264,0.015088,0.25773,0.80077,0.75697,0.52958,0.073333,0.88369,-3.3675,-0.67346,-0.60146,0.60735,0.36887,-1.0116,-1.1192,5.754,-0.90512,-0.60146,-0.33491,0.19444,0.73161,0.90654,0.42906,0.095,2.1657,-0.86211,0.49733,0.50263,0.53529,0.28654,0.048145,0.18817,3.4538,0.18584,0.50263,0.78252,0.23623,0.82176,0.73034,0.40889,0.088333,217.76,-257.66,-0.28566,-6.4812,72.146,5205,-41.538,0.00017301,3.8013,-41.663,-6.4812,41.657,0.30477,0.6475,72.086,54.963,0.086667,263.58,-215.94,4.8575,-1.3563,83.862,7032.8,-42.85,0.15306,3.0363,-49.863,-1.3563,59.319,0.23399,0.6123,83.932,65.898,0.06,406.03,-480.69,2.7535,-9.3438,128.82,16595,-87.363,-0.087207,5.2495,-68.775,-9.3438,70.838,0.20277,0.64962,128.74,92.899,0.05,6.2608,0.038073,4.9659,5.3935,1.2798,1.6379,5.1415,-2.7168,9.4033,5.1439,5.3935,5.5362,0.076038,1.3925,5.1279,0.78017,0.01,0.90584,-1.528,0.063445,0.37623,0.73256,0.53664,0.42034,-0.91132,2.4391,-0.50791,0.37623,0.60008,0.057894,0.22036,0.73469,0.61916,0.011667,6.2808,0.0026194,1.7282,0.71886,2.1422,4.5891,0.14741,1.3434,3.0729,0.42025,0.71886,1.4619,0.29499,1.3895,2.751,1.7407,0.02,0,6
2.023,-2.12,-0.25978,-0.37182,0.71448,0.51049,-0.97168,0.87946,3.6484,-0.73603,-0.37182,0.020215,0.25259,0.78024,0.75969,0.54109,0.073333,1.0831,-2.7229,-0.697,-0.62832,0.63278,0.40041,-1.0116,-0.5405,3.9654,-0.99884,-0.62832,-0.32178,0.18112,0.75819,0.94104,0.47125,0.086667,1.9948,-0.84102,0.52301,0.49985,0.52067,0.27109,-0.19766,0.10457,3.1084,0.25425,0.49985,0.79526,0.22039,0.87864,0.73769,0.39572,0.086667,195,-275.79,-2.9252,-6.4625,76.861,5907.6,-41.538,-0.21534,3.5229,-47.869,-6.4625,44.587,0.29413,0.66846,76.852,59.165,0.078333,300.46,-266.03,-3.8609,-5.825,92.649,8583.9,-110.1,-0.10306,3.2222,-58.763,-5.825,54.737,0.21135,0.52559,92.653,72.145,0.051667,366.8,-441.5,-11.395,-21.713,140.63,19776,-103.66,-0.031177,3.9679,-87.1,-21.713,63.975,0.17677,0.57004,140.97,104.98,0.05,6.2551,0.068428,5.0184,5.3977,1.1757,1.3823,4.7015,-2.9943,11.526,5.0869,5.3977,5.5541,0.088264,1.3153,5.1541,0.69612,0.015,0.88814,-1.5439,0.035082,0.39585,0.74995,0.56242,-1.5439,-0.95838,2.4656,-0.48801,0.39585,0.57934,0.068959,0.57104,0.75014,0.63631,0.011667,6.2771,0.0048665,1.8946,0.76018,2.2347,4.994,0.14741,1.1569,2.5216,0.46585,0.76018,2.4534,0.25237,1.4129,2.9284,1.8898,0.021667,0,6
2.3179,-1.7697,-0.24669,-0.40483,0.64073,0.41054,-0.41172,1.2482,4.9487,-0.61416,-0.40483,-0.040772,0.28044,1.0235,0.68608,0.46447,0.066667,1.301,-2.9474,-0.69018,-0.69126,0.49691,0.24692,-0.69766,-0.58622,7.2625,-0.83291,-0.69126,-0.4543,0.17177,1.0688,0.8502,0.31674,0.08,2.1934,-0.83418,0.53366,0.55493,0.4378,0.19167,0.58643,-0.068435,4.8983,0.35181,0.55493,0.7415,0.25388,1.3673,0.69003,0.30264,0.08,176.99,-246.2,2.7549,-0.5875,59.974,3596.8,-3.8,-0.49358,5.1532,-27.757,-0.5875,40.05,0.29712,0.8304,59.987,43.196,0.066667,248.16,-261.6,-0.92303,0.175,73.712,5433.5,-127.64,-0.35379,4.6699,-39.031,0.175,37.212,0.23466,0.78055,73.656,51.61,0.055,284.65,-365.31,1.0469,1.3125,112.98,12763,20.438,-0.34777,4.2092,-53.493,1.3125,61.975,0.17084,0.75499,112.89,79.314,0.046667,6.2228,0.022011,5.3027,5.4187,0.64231,0.41256,5.4187,-4.9532,36.533,5.2367,5.4187,5.6235,0.091056,1.5072,5.3414,0.34402,0.023333,0.98123,-1.5445,0.128,0.42878,0.71406,0.50988,0.42194,-1.2094,3.1088,-0.24429,0.42878,0.59111,0.060896,0.5878,0.72485,0.5815,0.01,6.278,0.033107,1.1635,1.073,0.75778,0.57424,0.98248,4.3459,28.159,0.93002,1.073,1.3015,0.19385,1.4378,1.3882,0.3858,0.03,0,6
2.25,-2.0283,-0.23578,-0.40474,0.69049,0.47677,-0.64043,0.99015,3.9704,-0.71157,-0.40474,0.050781,0.28278,1.0528,0.72909,0.53175,0.066667,1.301,-2.5999,-0.65257,-0.62885,0.477,0.22753,-0.4459,-0.46522,6.9624,-0.8498,-0.62885,-0.42505,0.17143,1.0147,0.80808,0.32621,0.09,2.2857,-0.87148,0.53409,0.53174,0.4582,0.20995,0.3748,0.015051,4.5831,0.30864,0.53174,0.77085,0.26898,1.3166,0.70345,0.33262,0.086667,168.83,-272.89,-0.26403,-0.25625,65.819,4332.2,-89.813,-0.39586,4.0278,-36.619,-0.25625,44.356,0.30015,0.74422,65.765,50.605,0.083333,248.16,-274.58,-2.3164,-2.8062,82.662,6832.9,-35.675,-0.27838,4.0219,-48.425,-2.8062,47.063,0.2317,0.74692,82.625,62.261,0.06,284.65,-358.31,-0.65542,6.0687,110.6,12233,47.038,-0.34327,4.034,-61.625,6.0687,62.057,0.17087,0.69334,110.51,82.925,0.055,6.2228,0.022011,5.2339,5.4672,0.8643,0.74702,4.6388,-4.0994,22.128,5.1889,5.4672,5.6087,0.1046,1.4861,5.3047,0.4641,0.03,1.0528,-1.5445,0.14925,0.50509,0.75666,0.57253,-1.5445,-1.0608,2.729,-0.32796,0.50509,0.67902,0.062793,0.8006,0.77062,0.63066,0.011667,6.278,0.0018933,1.2589,1.0775,1.0658,1.136,1.1918,3.3084,14.894,0.80174,1.0775,1.3708,0.31527,1.3915,1.6489,0.56423,0.033333,0,6
2.25,-2.4159,-0.16399,-0.30229,0.7043,0.49604,-0.71123,0.46357,3.6208,-0.62124,-0.30229,0.302,0.28201,0.90438,0.72257,0.55816,0.06,1.1233,-2.745,-0.69814,-0.67636,0.51648,0.26675,-0.87432,-0.52369,6.4205,-0.89277,-0.67636,-0.44551,0.18664,1.0181,0.86816,0.34734,0.086667,2.2857,-0.87148,0.52285,0.50185,0.48338,0.23365,0.25342,0.25631,4.4717,0.29541,0.50185,0.74399,0.22243,0.94995,0.71178,0.34448,0.091667,168.83,-404.26,-4.9905,-0.90005,70.71,5000,-3.85,-1.0058,6.7108,-37.781,-0.90005,38,0.32486,0.77394,70.828,51.23,0.083333,220.66,-274.58,-7.4426,-5.6375,80.296,6447.5,-99.563,-0.509,4.2979,-39.4,-5.6375,35.069,0.2409,0.76937,80.574,57.285,0.066667,291.3,-436.21,-6.6896,-2.6563,114.9,13202,47.038,-0.72942,5.1615,-52.856,-2.6563,47.932,0.17624,0.59511,115,79.387,0.053333,6.2102,0.0065574,5.091,5.4134,0.99032,0.98074,4.7982,-3.401,15.157,5.1044,5.4134,5.5199,0.098954,1.418,5.1863,0.55764,0.018333,1.0528,-1.5454,-0.0021788,0.31382,0.76074,0.57872,-1.5037,-0.75328,2.2649,-0.45693,0.31382,0.565,0.063759,0.7298,0.76011,0.65566,0.0083333,6.2709,0.0018933,1.3378,1.1537,1.1459,1.3131,0.79954,2.8561,11.487,0.82547,1.1537,1.3696,0.3297,1.4413,1.7608,0.62895,0.035,0,6
3.0588,-3.2807,-0.31957,-0.29146,0.90928,0.8268,-1.3404,0.1452,3.9838,-0.87173,-0.29146,0.18023,0.30825,0.58064,0.96309,0.68773,0.075,1.4078,-4.1997,-0.6981,-0.66162,0.79159,0.62662,-1.6043,-0.97039,5.712,-1.0496,-0.66162,-0.2457,0.22048,0.57957,1.055,0.56507,0.093333,2.4181,-1.4854,0.49732,0.47251,0.53948,0.29104,0.079492,0.14282,4.2624,0.19165,0.47251,0.7832,0.23991,0.66344,0.7334,0.40149,0.09,368.65,-287.75,-22.198,-34.744,95.646,9148.2,-184.55,1.0818,5.6926,-79.225,-34.744,22.45,0.3107,0.66789,98.111,69.019,0.11,343.99,-323.9,-42.665,-50.863,117.54,13816,-138.98,0.34748,2.8922,-124.27,-50.863,27.307,0.23141,0.4857,124.95,93.042,0.068333,698.11,-511.29,21.724,24.819,172.54,29770,-87.588,0.42879,5.2682,-74.144,24.819,99.538,0.21025,0.52747,173.76,124.01,0.055,5.5631,0.19935,4.7325,5.0135,0.93148,0.86765,4.8012,-2.454,8.7272,4.76,5.0135,5.269,0.067643,1.4441,4.8231,0.59905,0.023333,1.2215,-1.4706,0.15083,0.4404,0.72692,0.52841,0.21002,-0.87096,2.4859,-0.29219,0.4404,0.6807,0.081821,0.43104,0.74181,0.60075,0.02,6.2677,0.023345,3.0969,3.0865,1.7526,3.0717,1.8506,-0.050549,1.9656,1.8369,3.0865,4.3072,0.19225,1.4338,3.5577,1.4947,0.023333,0,6
